query_id,query_type,doc_id,rank,dense_score,model,run_tag
Q5_006,5,NK-iZyiiPAudfmqXnGGxb55Qf,76,0.419276893,minilm,FULL_20260409
Q5_006,5,NK-dkostJrxQKPb4N8UwGnKLQ,77,0.419274032,minilm,FULL_20260409
Q5_006,5,Q16905337,78,0.417528033,minilm,FULL_20260409
Q5_006,5,Q9439903,79,0.417303562,minilm,FULL_20260409
Q5_006,5,sg-gov-3f9ed5d12c61795d846fe705c70be51fac3c6b44,80,0.417126775,minilm,FULL_20260409
Q5_006,5,NK-fE6j7UbbeTz7ipXJM66gyP,81,0.417122006,minilm,FULL_20260409
Q5_006,5,NK-ganWoMVGuc2xHh2XbAKj63,82,0.416456163,minilm,FULL_20260409
Q5_006,5,Q16336391,83,0.416338325,minilm,FULL_20260409
Q5_006,5,Q10787669,84,0.416068971,minilm,FULL_20260409
Q5_006,5,Q15907450,85,0.415969789,minilm,FULL_20260409
Q5_006,5,oc-companies-gb-05992614,86,0.415925860,minilm,FULL_20260409
Q5_006,5,Q49081097,87,0.415675104,minilm,FULL_20260409
Q5_006,5,Q9305962,88,0.415466785,minilm,FULL_20260409
Q5_006,5,NK-fasrEAkAUaFXR2mw7q4yK2,89,0.415280700,minilm,FULL_20260409
Q5_006,5,Q7929538,90,0.414649963,minilm,FULL_20260409
Q5_006,5,Q8970334,91,0.414621174,minilm,FULL_20260409
Q5_006,5,Q3051937,92,0.414579749,minilm,FULL_20260409
Q5_006,5,Q3478937,93,0.414270699,minilm,FULL_20260409
Q5_006,5,sg-gov-14693e53e10db911666b82b9b508a9ac3defbce2,94,0.414026737,minilm,FULL_20260409
Q5_006,5,sg-gov-e6b9120a79de7f0769a4d4f7f0dab4d77ecea442,95,0.414012015,minilm,FULL_20260409
Q5_006,5,NK-LALDXaDdrMjEJW2ycjCvcF,96,0.413958609,minilm,FULL_20260409
Q5_006,5,NK-jZFHHDHprv8UKEbVmhohZ6,97,0.413549423,minilm,FULL_20260409
Q5_006,5,sg-gov-69752168a3ac0e2503edc24afb1de4e87426ebf6,98,0.413547873,minilm,FULL_20260409
Q5_006,5,Q137184156,99,0.413373590,minilm,FULL_20260409
Q5_006,5,Q3051666,100,0.413254142,minilm,FULL_20260409
Q5_007,5,isin-RU000A10AF64,1,0.753870845,minilm,FULL_20260409
Q5_007,5,isin-RU000A107SK0,2,0.751722038,minilm,FULL_20260409
Q5_007,5,isin-RU000A107WF2,3,0.750819683,minilm,FULL_20260409
Q5_007,5,isin-RU000A10B4L1,4,0.750439703,minilm,FULL_20260409
Q5_007,5,isin-RU000A1098T4,5,0.749437213,minilm,FULL_20260409
Q5_007,5,isin-RU000A1068N0,6,0.748610616,minilm,FULL_20260409
Q5_007,5,isin-RU000A10AYG5,7,0.748348236,minilm,FULL_20260409
Q5_007,5,isin-RU000A10AHU1,8,0.747357488,minilm,FULL_20260409
Q5_007,5,isin-RU000A108B83,9,0.746599197,minilm,FULL_20260409
Q5_007,5,isin-RU000A108KU4,10,0.746302962,minilm,FULL_20260409
Q5_007,5,isin-RU000A10DM54,11,0.746239483,minilm,FULL_20260409
Q5_007,5,isin-RU000A109U06,12,0.746087432,minilm,FULL_20260409
Q5_007,5,isin-RU000A108E98,13,0.746056139,minilm,FULL_20260409
Q5_007,5,isin-RU000A108Q78,14,0.745827973,minilm,FULL_20260409
Q5_007,5,isin-RU000A108LL1,15,0.745630741,minilm,FULL_20260409
Q5_007,5,isin-RU000A10EJR5,16,0.745562792,minilm,FULL_20260409
Q5_007,5,isin-RU000A109RF8,17,0.745225191,minilm,FULL_20260409
Q5_007,5,isin-RU000A1085A1,18,0.745016217,minilm,FULL_20260409
Q5_007,5,isin-RU000A108CE5,19,0.745008111,minilm,FULL_20260409
Q5_007,5,isin-RU000A1084N7,20,0.744997978,minilm,FULL_20260409
Q5_007,5,isin-RU000A109VG8,21,0.744974077,minilm,FULL_20260409
Q5_007,5,isin-RU000A10B4F3,22,0.744881392,minilm,FULL_20260409
Q5_007,5,isin-RU000A1097X8,23,0.744819283,minilm,FULL_20260409
Q5_007,5,isin-RU000A109L49,24,0.744783163,minilm,FULL_20260409
Q5_007,5,isin-RU000A109KT4,25,0.744652152,minilm,FULL_20260409
Q5_007,5,isin-RU000A10DLC5,26,0.744499445,minilm,FULL_20260409
Q5_007,5,isin-RU000A107PM2,27,0.744470119,minilm,FULL_20260409
Q5_007,5,isin-RU000A10CTB2,28,0.744441986,minilm,FULL_20260409
Q5_007,5,isin-RU000A108FG3,29,0.744339943,minilm,FULL_20260409
Q5_007,5,isin-RU000A1089L0,30,0.743923485,minilm,FULL_20260409
Q5_007,5,isin-RU000A1089A3,31,0.743793368,minilm,FULL_20260409
Q5_007,5,isin-RU000A1082M3,32,0.743712187,minilm,FULL_20260409
Q5_007,5,isin-RU000A1092T7,33,0.743690133,minilm,FULL_20260409
Q5_007,5,isin-RU000A109TF4,34,0.743611634,minilm,FULL_20260409
Q5_007,5,isin-RU000A108WJ2,35,0.743603289,minilm,FULL_20260409
Q5_007,5,isin-RU000A109ZV8,36,0.743490934,minilm,FULL_20260409
Q5_007,5,isin-RU000A10A3G4,37,0.743380189,minilm,FULL_20260409
Q5_007,5,isin-RU000A109XN0,38,0.743367016,minilm,FULL_20260409
Q5_007,5,isin-RU000A10C5P8,39,0.743336320,minilm,FULL_20260409
Q5_007,5,isin-RU000A108C17,40,0.742875457,minilm,FULL_20260409
Q5_007,5,isin-RU000A108405,41,0.742761850,minilm,FULL_20260409
Q5_007,5,isin-RU000A10BP87,42,0.742404819,minilm,FULL_20260409
Q5_007,5,isin-RU000A109JX8,43,0.741725862,minilm,FULL_20260409
Q5_007,5,isin-RU000A10BLG0,44,0.741667747,minilm,FULL_20260409
Q5_007,5,isin-RU000A10ARR6,45,0.741284728,minilm,FULL_20260409
Q5_007,5,isin-RU000A10DTP0,46,0.741278291,minilm,FULL_20260409
Q5_007,5,isin-RU000A10DDT6,47,0.741218030,minilm,FULL_20260409
Q5_007,5,isin-RU000A10CRG5,48,0.740830779,minilm,FULL_20260409
Q5_007,5,isin-RU000A10ECE8,49,0.740485907,minilm,FULL_20260409
Q5_007,5,isin-RU000A10BGV9,50,0.739615738,minilm,FULL_20260409
Q5_007,5,isin-RU000A10ANJ2,51,0.739600420,minilm,FULL_20260409
Q5_007,5,isin-RU000A10A3X9,52,0.739530504,minilm,FULL_20260409
Q5_007,5,isin-RU000A108UJ6,53,0.739442706,minilm,FULL_20260409
Q5_007,5,isin-RU000A10AC18,54,0.739391446,minilm,FULL_20260409
Q5_007,5,isin-RU000A10B0J3,55,0.739366174,minilm,FULL_20260409
Q5_007,5,isin-RU000A108YZ4,56,0.739168346,minilm,FULL_20260409
Q5_007,5,isin-RU000A108DP9,57,0.738392293,minilm,FULL_20260409
Q5_007,5,isin-RU000A10CMG6,58,0.738232613,minilm,FULL_20260409
Q5_007,5,isin-RU000A10DHT7,59,0.738211036,minilm,FULL_20260409
Q5_007,5,isin-RU000A10DZT9,60,0.737819374,minilm,FULL_20260409
Q5_007,5,isin-RU000A109A00,61,0.737689018,minilm,FULL_20260409
Q5_007,5,isin-RU000A10ADR6,62,0.737526894,minilm,FULL_20260409
Q5_007,5,isin-RU000A10DZU7,63,0.737401545,minilm,FULL_20260409
Q5_007,5,isin-RU000A10BVY2,64,0.737113357,minilm,FULL_20260409
Q5_007,5,isin-RU000A108A19,65,0.737105012,minilm,FULL_20260409
Q5_007,5,isin-RU000A10ANT1,66,0.737042785,minilm,FULL_20260409
Q5_007,5,isin-RU000A10CP11,67,0.736978531,minilm,FULL_20260409
Q5_007,5,isin-RU000A10BLP1,68,0.736701071,minilm,FULL_20260409
Q5_007,5,isin-RU000A10E2B3,69,0.736564934,minilm,FULL_20260409
Q5_007,5,isin-RU000A109N70,70,0.736564517,minilm,FULL_20260409
Q5_007,5,isin-RU000A10BJA7,71,0.736527264,minilm,FULL_20260409
Q5_007,5,isin-RU000A10CM14,72,0.736408591,minilm,FULL_20260409
Q5_007,5,isin-RU000A108AC3,73,0.736135423,minilm,FULL_20260409
Q5_007,5,isin-RU000A10B2D2,74,0.736055672,minilm,FULL_20260409
Q5_007,5,isin-RU000A10DCE0,75,0.735890210,minilm,FULL_20260409
Q5_007,5,isin-RU000A10D4S4,76,0.735794783,minilm,FULL_20260409
Q5_007,5,isin-RU000A10D7Z2,77,0.735750079,minilm,FULL_20260409
Q5_007,5,isin-RU000A10CMC5,78,0.735511482,minilm,FULL_20260409
Q5_007,5,isin-RU000A10E6G3,79,0.735407829,minilm,FULL_20260409
Q5_007,5,isin-RU000A109T41,80,0.735360742,minilm,FULL_20260409
Q5_007,5,isin-RU000A108BX7,81,0.735262156,minilm,FULL_20260409
Q5_007,5,isin-RU000A109F05,82,0.735255837,minilm,FULL_20260409
Q5_007,5,isin-RU000A109S83,83,0.734930217,minilm,FULL_20260409
Q5_007,5,isin-RU000A10EJZ8,84,0.734915793,minilm,FULL_20260409
Q5_007,5,isin-RU000A10BQV8,85,0.734694004,minilm,FULL_20260409
Q5_007,5,isin-RU000A1094U1,86,0.734565973,minilm,FULL_20260409
Q5_007,5,isin-RU000A108Z77,87,0.734477282,minilm,FULL_20260409
Q5_007,5,isin-RU000A10B3B4,88,0.734194100,minilm,FULL_20260409
Q5_007,5,isin-RU000A107Q87,89,0.733933449,minilm,FULL_20260409
Q5_007,5,isin-RU000A10BQG9,90,0.733779430,minilm,FULL_20260409
Q5_007,5,isin-RU000A10C1R3,91,0.733736575,minilm,FULL_20260409
Q5_007,5,isin-RU000A10B7N0,92,0.733554959,minilm,FULL_20260409
Q5_007,5,isin-RU000A109UE5,93,0.733388901,minilm,FULL_20260409
Q5_007,5,isin-RU000A10BQC8,94,0.733382046,minilm,FULL_20260409
Q5_007,5,isin-RU000A10EHB3,95,0.733366013,minilm,FULL_20260409
Q5_007,5,isin-RU000A10A505,96,0.733328402,minilm,FULL_20260409
Q5_007,5,isin-RU000A10BGE5,97,0.733286619,minilm,FULL_20260409
Q5_007,5,isin-RU000A10AFP5,98,0.733188152,minilm,FULL_20260409
Q5_007,5,isin-RU000A10ABR0,99,0.733118653,minilm,FULL_20260409
Q5_007,5,isin-RU000A1086N2,100,0.733105123,minilm,FULL_20260409
Q5_008,5,in-sansad-5e08230719a1d61f3f34a17337646b8869d5720e,1,0.487901151,minilm,FULL_20260409
Q5_008,5,in-sansad-a1c78da98f2392beb5047ff07199485ce6a9b9a6,2,0.481343627,minilm,FULL_20260409
Q5_008,5,in-sansad-4cb8a610b34969beed0b93da2d4835a4aa647108,3,0.479912162,minilm,FULL_20260409
Q5_008,5,in-sansad-cb9f88e1b303c8df2731af694689c94961105ff9,4,0.478931546,minilm,FULL_20260409
Q5_008,5,in-sansad-aac139f6421d7ffc16c45b48d9e616dba32136ac,5,0.478466690,minilm,FULL_20260409
Q5_008,5,in-sansad-b5f73b4763606406706efb43c694a93db85641ef,6,0.475692153,minilm,FULL_20260409
Q5_008,5,in-sansad-12ea45a7035132a4f5102dda56a9b00a094f4a62,7,0.472463071,minilm,FULL_20260409
Q5_008,5,in-sansad-2962d0f18b5b5e030f9b878d19ccd15b49eba74f,8,0.471954167,minilm,FULL_20260409
Q5_008,5,in-sansad-d6d19d124db1f703b6970f65b2720ddf50f0fa71,9,0.471954167,minilm,FULL_20260409
Q5_008,5,in-sansad-65732a630237859621cbfdb9bc3c1a3ef32fd7c8,10,0.464383245,minilm,FULL_20260409
Q5_008,5,in-sansad-d03d49069aba007b9a6fea83ec6aed7906fa15be,11,0.462176383,minilm,FULL_20260409
Q5_008,5,in-sansad-99ef8d1cf3434d43338fa11c7566089a89ef1eb0,12,0.458849132,minilm,FULL_20260409
Q5_008,5,in-sansad-fe58d7526b51626ebf24c91ee23e583f323fc10a,13,0.457595229,minilm,FULL_20260409
Q5_008,5,in-sansad-7349b0360fd848703660c1c152ffe7d00dcf7b2f,14,0.456862569,minilm,FULL_20260409
Q5_008,5,in-sansad-5d3806dc3e4df245ccb3f48dfa2a6d0eb55abffb,15,0.456328154,minilm,FULL_20260409
Q5_008,5,in-sansad-39f7cd515d89ff9d5288a575757efbd22368b4be,16,0.455742419,minilm,FULL_20260409
Q5_008,5,in-sansad-cf9ae9e3ddcb0174e444fd92e610622ae4679316,17,0.453202546,minilm,FULL_20260409
Q5_008,5,in-sansad-01d2bce7c48f24b4d151b5d64a68e0e6ecf0353d,18,0.449834943,minilm,FULL_20260409
Q5_008,5,in-sansad-6b8b7150a9df2fcf5a5b0dd83fd103b7b704e9f7,19,0.446532488,minilm,FULL_20260409
Q5_008,5,Q107143842,20,0.446481943,minilm,FULL_20260409
Q5_008,5,in-sansad-0854f42b3e7bbbc8152ea476dc38442df93e08e8,21,0.445827484,minilm,FULL_20260409
Q5_008,5,in-sansad-e7550aa9546caf1901e9013865c9d3de4e2de473,22,0.444899321,minilm,FULL_20260409
Q5_008,5,in-sansad-c6787cbe3093a588119e6d0ba1b035003bf581cd,23,0.444885314,minilm,FULL_20260409
Q5_008,5,in-sansad-6d074159f8e37570dcee0f0ead234ff6fb7be44f,24,0.444602251,minilm,FULL_20260409
Q5_008,5,in-sansad-67161bb3a4edeaee1d0842282420b2ae66174a75,25,0.444547176,minilm,FULL_20260409
Q5_008,5,in-sansad-80fc47291fe43f703c31abbb4a41f2299261a66a,26,0.443214417,minilm,FULL_20260409
Q5_008,5,in-sansad-d6b7bdd5dd9600303c485baf0fbb3d3dd17fac92,27,0.443098426,minilm,FULL_20260409
Q5_008,5,NK-Z5YcNGtiWuEaYRQzbxtKQA,28,0.439838946,minilm,FULL_20260409
Q5_008,5,in-sansad-901b28966de427e3716a0b0c15e9f2589cc8edb8,29,0.438484669,minilm,FULL_20260409
Q5_008,5,in-sansad-63dea50f064b93c4d6c853b468845d3030e66031,30,0.437644958,minilm,FULL_20260409
Q5_008,5,in-sansad-f3751600b9aeac915c3fa397fcd9f316f6edd069,31,0.436514318,minilm,FULL_20260409
Q5_008,5,in-sansad-8bf56e9e9bcd9181201e14d6926b51c37832e5a1,32,0.434664488,minilm,FULL_20260409
Q5_008,5,in-sansad-bc35e8554c8763a9a428d5506ed9547d670336fe,33,0.434092939,minilm,FULL_20260409
Q5_008,5,Q107054931,34,0.433294296,minilm,FULL_20260409
Q5_008,5,in-sansad-39ed4e42b2d559a7c4a28e69ef2d874d4816614c,35,0.432718396,minilm,FULL_20260409
Q5_008,5,in-sansad-20e3d1a1d13f72303685e03e5fec99bc1ce660eb,36,0.432675242,minilm,FULL_20260409
Q5_008,5,in-sansad-b058072106dfc988146f93b9eb2d2b56d5d750c8,37,0.432033181,minilm,FULL_20260409
Q5_008,5,in-sansad-2cc57a7cf521ec382000e09086f318f1027e5f37,38,0.431903780,minilm,FULL_20260409
Q5_008,5,in-sansad-13a50f07729a16268da9c500bb8a92a71bc4d674,39,0.430682719,minilm,FULL_20260409
Q5_008,5,in-sansad-7c1c24df0c8a9f431169e33d8c987064d2b0a458,40,0.430682719,minilm,FULL_20260409
Q5_008,5,in-sansad-050adfeab98064625bae518dc63a146ecfcb131f,41,0.429218292,minilm,FULL_20260409
Q5_008,5,in-sansad-c6277e5c438e89fd8b68b99f83637b2e61069e5f,42,0.429083109,minilm,FULL_20260409
Q5_008,5,in-sansad-5e54b613f78639a42ff042487c79edfb3f109fa5,43,0.428975582,minilm,FULL_20260409
Q5_008,5,in-sansad-b0c5525c3d232741942cd43913134371314b36ab,44,0.428795338,minilm,FULL_20260409
Q5_008,5,in-sansad-2402842b2c23e7c22e2653a8a70cf77e63ff4324,45,0.428227544,minilm,FULL_20260409
Q5_008,5,in-sansad-9b20212f21ee7a3f3ae8dcef7eac50e392e31c69,46,0.427852035,minilm,FULL_20260409
Q5_008,5,in-sansad-daf4fe26c1aa89e4877832610e3918fb97eb89c2,47,0.427697957,minilm,FULL_20260409
Q5_008,5,in-sansad-7314f561d1b738f86e872ddc20ef54a3362c985f,48,0.427661538,minilm,FULL_20260409
Q5_008,5,Q25624533,49,0.427603722,minilm,FULL_20260409
Q5_008,5,in-sansad-b3925f522729dd157d4c0dde462b3ec262a83ca3,50,0.427437425,minilm,FULL_20260409
Q5_008,5,in-sansad-738b1b987e79409d7ec452adeb4fc235477a90fe,51,0.427285194,minilm,FULL_20260409
Q5_008,5,in-sansad-6c22a1f8bac726b30094dd05dae7279fb1eead26,52,0.426297069,minilm,FULL_20260409
Q5_008,5,in-sansad-63904ab807a33d2b37f462727c8746adda108e5f,53,0.426100850,minilm,FULL_20260409
Q5_008,5,in-sansad-a4c5bf2b37195678ceef9af34ee1e01cd9869aff,54,0.425884485,minilm,FULL_20260409
Q5_008,5,in-sansad-4ef387f5d7d226d9f612f4cd3bc12659531e3ee7,55,0.425329208,minilm,FULL_20260409
Q5_008,5,in-sansad-74fd513b9280626352e9fbb11fa42471c5e9ac66,56,0.425247192,minilm,FULL_20260409
Q5_008,5,in-sansad-5f409f6809921114e1b14407d423f8543ee844b3,57,0.424679577,minilm,FULL_20260409
Q5_008,5,in-sansad-90da144685eae3d3540892e5287753c69cd96ae4,58,0.424587131,minilm,FULL_20260409
Q5_008,5,in-sansad-54c29fa3be210d36ab8bf70e84a11ab4c387e160,59,0.424134493,minilm,FULL_20260409
Q5_008,5,in-sansad-c374e04153fadbd94298a91f8973190b4e6edd8c,60,0.423819780,minilm,FULL_20260409
Q5_008,5,in-sansad-c1a448857b67032311a59b334bb0f02260dbb7d1,61,0.423356831,minilm,FULL_20260409
Q5_008,5,Q126085817,62,0.422586799,minilm,FULL_20260409
Q5_008,5,in-sansad-bdfa151d2e73e37c88b5ba786166d21b356491f1,63,0.422219992,minilm,FULL_20260409
Q5_008,5,in-sansad-060e4b419b727757a38f7087e4a0b573544c0d35,64,0.421797752,minilm,FULL_20260409
Q5_008,5,in-sansad-a91407532eb9f5f7c773c933a0704bdd6774c920,65,0.421797752,minilm,FULL_20260409
Q5_008,5,in-sansad-d97ce0169b4786a0712beb92f35d2dcb769e3e52,66,0.421726823,minilm,FULL_20260409
Q5_008,5,in-sansad-ea848072670b495f645fd69d3691a5dc4d2dffbf,67,0.421714067,minilm,FULL_20260409
Q5_008,5,in-sansad-304c0e98ce17dc4049492d2988799bdb7f3e15b3,68,0.421584785,minilm,FULL_20260409
Q5_008,5,in-sansad-31f1e96a8d2530fcc1070133bbab10440275b9e8,69,0.421515882,minilm,FULL_20260409
Q5_008,5,in-sansad-ab834825e41103b9a3ef268ba7caaa670cb3a72b,70,0.421276391,minilm,FULL_20260409
Q5_008,5,Q16106334,71,0.421094775,minilm,FULL_20260409
Q5_008,5,in-sansad-a57ea91c678768012768d4dc0449a1d89bfd7e70,72,0.421065688,minilm,FULL_20260409
Q5_008,5,in-sansad-b87cce8ab75be789abcc029d01e5aa4768f6bbc7,73,0.421065688,minilm,FULL_20260409
Q5_008,5,in-sansad-9b8ec0a809da78f6c9d6f1184eb3e49b2b5c7bc5,74,0.420369983,minilm,FULL_20260409
Q5_008,5,in-sansad-b99d227cf80f55e923ee69d00b13ea07e43356cc,75,0.418996453,minilm,FULL_20260409
Q5_008,5,in-sansad-d15267edb024562f56972e4516fc6adb6e11900e,76,0.418149054,minilm,FULL_20260409
Q5_008,5,in-sansad-07b1cb14098c74b2926e0213290218d042d3137f,77,0.418115079,minilm,FULL_20260409
Q5_008,5,in-sansad-28f5aabbe9d5fd3ebecb66361421c945cb1d47d2,78,0.418058515,minilm,FULL_20260409
Q5_008,5,in-sansad-d8973c5d348d9c0248fb6324d41039dc5fc0117a,79,0.417637587,minilm,FULL_20260409
Q5_008,5,in-sansad-7d6a398b94d91002b3a0fda8388979438d0fb561,80,0.417336822,minilm,FULL_20260409
Q5_008,5,in-sansad-d9461601446a06452e63d73ae32fae7b96e2dfa0,81,0.417000651,minilm,FULL_20260409
Q5_008,5,in-sansad-f4c86ad602e651e518b8f53ad748cec27f397c00,82,0.416796446,minilm,FULL_20260409
Q5_008,5,in-sansad-40d14a0e1e1a8830629612e752bbd6804998fb66,83,0.416765809,minilm,FULL_20260409
Q5_008,5,in-sansad-8b0648ca07b361049802d8bcd4c84664ab93f775,84,0.416756094,minilm,FULL_20260409
Q5_008,5,in-sansad-029fe68ad6af2087151c1682a2d0d56ebb2cc1f9,85,0.416015983,minilm,FULL_20260409
Q5_008,5,in-sansad-53f76d8ffaeb83b89590a0a2705553011a996e9a,86,0.415698826,minilm,FULL_20260409
Q5_008,5,in-sansad-6da37763888673e36b1188e159807c7c76bf5482,87,0.415698826,minilm,FULL_20260409
Q5_008,5,Q106670848,88,0.415584564,minilm,FULL_20260409
Q5_008,5,in-sansad-ae53fae6eb64ad9d94be950f49d67b0742ebfccf,89,0.415538907,minilm,FULL_20260409
Q5_008,5,in-sansad-3fc1a34e8e7d75a8282018be9feb09ce7335900a,90,0.415473878,minilm,FULL_20260409
Q5_008,5,in-sansad-73ae4fd0d10370162c8fbc5120042a9e2c9d2877,91,0.415227354,minilm,FULL_20260409
Q5_008,5,in-sansad-03b7feeb4e12807cf9386862baee3f3335dc8a18,92,0.415196419,minilm,FULL_20260409
Q5_008,5,Q107143795,93,0.415065646,minilm,FULL_20260409
Q5_008,5,in-sansad-1779b9729afa63cfcd4b145b5492576f4bb1f469,94,0.414954066,minilm,FULL_20260409
Q5_008,5,in-sansad-0af6f725a5ecb4a1a1e82c0df6f4634323aad3b4,95,0.414390922,minilm,FULL_20260409
Q5_008,5,in-sansad-8b0a951439fea94f1db5e2f51d776839e24a3324,96,0.414140224,minilm,FULL_20260409
Q5_008,5,in-sansad-c8a93710c9332e3223fd90e221d60cc9387c527e,97,0.413817048,minilm,FULL_20260409
Q5_008,5,in-sansad-ea899b85c5b05382512f7f6eb35e2a0b8573533a,98,0.413704872,minilm,FULL_20260409
Q5_008,5,in-sansad-5ab6cc7b2d895e485c60692bba94d86f911b7aa2,99,0.413670540,minilm,FULL_20260409
Q5_008,5,in-sansad-5d3ca6032e8d0cdfe6696aa21285f8cd1dd092f4,100,0.413514972,minilm,FULL_20260409
Q5_009,5,isin-RU000A1030T7,1,0.652978063,minilm,FULL_20260409
Q5_009,5,isin-RU000A10E7E6,2,0.651911736,minilm,FULL_20260409
Q5_009,5,isin-RU000A102A31,3,0.647182941,minilm,FULL_20260409
Q5_009,5,isin-RU000A105FH7,4,0.644040883,minilm,FULL_20260409
Q5_009,5,isin-RU000A1025B5,5,0.643631935,minilm,FULL_20260409
Q5_009,5,isin-RU000A105G16,6,0.642690420,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A7D2,7,0.642422318,minilm,FULL_20260409
Q5_009,5,isin-RU000A1033Z8,8,0.642414391,minilm,FULL_20260409
Q5_009,5,isin-RU000A101KT1,9,0.642159700,minilm,FULL_20260409
Q5_009,5,isin-RU000A10E218,10,0.641806602,minilm,FULL_20260409
Q5_009,5,isin-RU000A103MX5,11,0.640641093,minilm,FULL_20260409
Q5_009,5,isin-RU000A107TU7,12,0.640628636,minilm,FULL_20260409
Q5_009,5,isin-RU000A105J62,13,0.640422583,minilm,FULL_20260409
Q5_009,5,isin-RU000A10BSW2,14,0.640332043,minilm,FULL_20260409
Q5_009,5,isin-MD00000001D8,15,0.640215456,minilm,FULL_20260409
Q5_009,5,isin-RU000A10D533,16,0.640069723,minilm,FULL_20260409
Q5_009,5,isin-RU000A10E7F3,17,0.639989257,minilm,FULL_20260409
Q5_009,5,isin-RU000A10AA93,18,0.639846265,minilm,FULL_20260409
Q5_009,5,isin-RU000A105XV1,19,0.639835000,minilm,FULL_20260409
Q5_009,5,isin-RU000A1066D5,20,0.639577448,minilm,FULL_20260409
Q5_009,5,isin-RU000A1028D5,21,0.639495373,minilm,FULL_20260409
Q5_009,5,isin-RU000A103BQ2,22,0.639487028,minilm,FULL_20260409
Q5_009,5,isin-RU000A10D4Z9,23,0.639406741,minilm,FULL_20260409
Q5_009,5,isin-RU000A106Z61,24,0.639363647,minilm,FULL_20260409
Q5_009,5,isin-RU000A108EG6,25,0.639161944,minilm,FULL_20260409
Q5_009,5,isin-RU000A10D4Y2,26,0.639140189,minilm,FULL_20260409
Q5_009,5,isin-RU000A108EE1,27,0.638274550,minilm,FULL_20260409
Q5_009,5,isin-RU000A106E90,28,0.637668967,minilm,FULL_20260409
Q5_009,5,isin-RU000A10D525,29,0.637487054,minilm,FULL_20260409
Q5_009,5,isin-RU000A10BVH7,30,0.637458801,minilm,FULL_20260409
Q5_009,5,isin-RU000A105L19,31,0.637418568,minilm,FULL_20260409
Q5_009,5,isin-RU000A10BVC8,32,0.636937261,minilm,FULL_20260409
Q5_009,5,isin-RU000A1030S9,33,0.636898875,minilm,FULL_20260409
Q5_009,5,isin-RU000A10D4D6,34,0.636857748,minilm,FULL_20260409
Q5_009,5,isin-RU000A105RV3,35,0.636391521,minilm,FULL_20260409
Q5_009,5,isin-RU000A10D517,36,0.635838151,minilm,FULL_20260409
Q5_009,5,isin-RU000A105FC8,37,0.635792971,minilm,FULL_20260409
Q5_009,5,isin-RU000A10BSX0,38,0.635459721,minilm,FULL_20260409
Q5_009,5,isin-MD00000001A4,39,0.635237694,minilm,FULL_20260409
Q5_009,5,isin-MD00000001J5,40,0.635237694,minilm,FULL_20260409
Q5_009,5,isin-RU000A101QE0,41,0.635026217,minilm,FULL_20260409
Q5_009,5,isin-MD0000000116,42,0.634998083,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A8C2,43,0.634706259,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A6J1,44,0.634517133,minilm,FULL_20260409
Q5_009,5,isin-RU000A10BSY8,45,0.634156168,minilm,FULL_20260409
Q5_009,5,isin-MD0000000124,46,0.634121776,minilm,FULL_20260409
Q5_009,5,isin-MD0000000108,47,0.633923769,minilm,FULL_20260409
Q5_009,5,isin-RU000A108EF8,48,0.633864760,minilm,FULL_20260409
Q5_009,5,isin-RU000A10CKT3,49,0.633656859,minilm,FULL_20260409
Q5_009,5,isin-RU000A10B6H4,50,0.632811546,minilm,FULL_20260409
Q5_009,5,isin-MD0000000199,51,0.632632911,minilm,FULL_20260409
Q5_009,5,isin-MD00000001H9,52,0.632632911,minilm,FULL_20260409
Q5_009,5,isin-RU000A1055J5,53,0.632555246,minilm,FULL_20260409
Q5_009,5,isin-RU000A1074G2,54,0.632517457,minilm,FULL_20260409
Q5_009,5,isin-RU000A108EH4,55,0.632239461,minilm,FULL_20260409
Q5_009,5,isin-RU000A105FZ9,56,0.632210732,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A810,57,0.631963313,minilm,FULL_20260409
Q5_009,5,isin-MD00000000R0,58,0.631895423,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A364,59,0.631849647,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A851,60,0.631748319,minilm,FULL_20260409
Q5_009,5,isin-RU000A109ZW6,61,0.631532729,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A869,62,0.631348133,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A8E8,63,0.631296039,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A8A6,64,0.631183743,minilm,FULL_20260409
Q5_009,5,isin-RU000A101CK7,65,0.631047487,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A802,66,0.630630136,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A877,67,0.630486250,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A844,68,0.630378067,minilm,FULL_20260409
Q5_009,5,isin-RU000A10BL65,69,0.630115688,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A836,70,0.630014658,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A828,71,0.629980445,minilm,FULL_20260409
Q5_009,5,isin-RU000A10A885,72,0.629974008,minilm,FULL_20260409
