query_id,query_type,doc_id,rank,bm25_score
Q5_026,5,isin-RU000A103CD8,54,53.516649672
Q5_026,5,isin-RU000A101YQ8,55,53.516649672
Q5_026,5,isin-RU000A1043Z7,56,53.516649672
Q5_026,5,isin-RU000A1020S0,57,53.516649672
Q5_026,5,isin-RU000A102KU7,58,53.516649672
Q5_026,5,isin-RU000A104B61,59,53.516649672
Q5_026,5,isin-RU000A102J57,60,53.516649672
Q5_026,5,isin-RU000A1025E9,61,53.516649672
Q5_026,5,isin-RU000A105WC3,62,53.516649672
Q5_026,5,isin-RU000A105Q89,63,53.516649672
Q5_026,5,isin-RU000A102AK9,64,53.516649672
Q5_026,5,isin-RU000A107GJ7,65,53.516649672
Q5_026,5,isin-RU000A107GV2,66,53.516649672
Q5_026,5,isin-RU000A1060X6,67,53.516649672
Q5_026,5,isin-RU000A1022G1,68,53.516649672
Q5_026,5,isin-RU000A105Q63,69,52.415102635
Q5_026,5,isin-RU000A103117,70,52.415102635
Q5_026,5,isin-RU000A103KA7,71,52.415102635
Q5_026,5,isin-RU000A1071R5,72,52.415102635
Q5_026,5,isin-RU000A105PP9,73,52.415102635
Q5_026,5,isin-RU000A104107,74,52.415102635
Q5_026,5,isin-RU000A107BH2,75,52.415102635
Q5_026,5,isin-RU000A105JN7,76,52.415102635
Q5_026,5,isin-RU000A105C44,77,52.415102635
Q5_026,5,isin-RU000A105VR3,78,52.415102635
Q5_026,5,isin-RU000A106CM2,79,52.415102635
Q5_026,5,isin-RU000A105ZX2,80,52.415102635
Q5_026,5,isin-RU000A106RB3,81,52.415102635
Q5_026,5,isin-RU000A106ZQ4,82,52.415102635
Q5_026,5,isin-RU000A10AYG5,83,50.956619565
Q5_026,5,isin-RU000A109NA8,84,49.477347406
Q5_026,5,isin-RU000A108405,85,48.367571124
Q5_026,5,isin-RU000A10DXZ1,86,48.367571124
Q5_026,5,isin-RU000A108WJ2,87,48.367571124
Q5_026,5,isin-RU000A10AF64,88,48.367571124
Q5_026,5,isin-RU000A10AA77,89,48.367571124
Q5_026,5,isin-RU000A10CWF7,90,48.367571124
Q5_026,5,isin-RU000A10ANT1,91,48.367571124
Q5_026,5,isin-RU000A10E7D8,92,48.367571124
Q5_026,5,isin-RU000A10DTB0,93,48.367571124
Q5_026,5,isin-RU000A10ADR6,94,48.367571124
Q5_026,5,isin-RU000A10DTC8,95,48.367571124
Q5_026,5,isin-RU000A10ABR0,96,48.367571124
Q5_026,5,isin-RU000A109XN0,97,48.367571124
Q5_026,5,isin-RU000A1085A1,98,48.367571124
Q5_026,5,isin-RU000A109JX8,99,48.367571124
Q5_026,5,isin-RU000A10DDG3,100,48.367571124
Q5_027,5,sg-gov-013e1d8d8032a9c7bc6036919935f2b093af042b,1,15.859293463
Q5_027,5,sg-gov-8dea69b05591d8a92c3f9400ea92c690921219b5,2,15.859293463
Q5_027,5,sg-gov-1927ac2500e15defba3f881a7bb6a848c4d567dd,3,15.114431465
Q5_027,5,sg-gov-d1a6df395955e8a6877de5a6cda9bc290e46101d,4,15.114431465
Q5_027,5,sg-gov-794729f23280383e04b16a261c769042e33ed6a9,5,14.767636347
Q5_027,5,sg-gov-9a96fd0bf768a09822c966b7b44eb5e76a6934b9,6,14.767636347
Q5_027,5,sg-gov-4d6ca2a0fc046c0616ff2b69bd0c0c9c4485b16e,7,14.767636347
Q5_027,5,sg-gov-d1bca9c114e1a89a6512eb125e6c59a40672f237,8,14.767636347
Q5_027,5,sg-gov-94fc488595eb577cd6ba2705b92c3482b4e02425,9,14.767636347
Q5_027,5,sg-gov-2580ce11f24ca1d0d4874fc5969477fb433fec20,10,14.767636347
Q5_027,5,sg-gov-25bb2b258fa08d087228c81bc49e687c62712857,11,14.767636347
Q5_027,5,sg-gov-614c74afa47eced172ed3f668fff503e229ce552,12,14.767636347
Q5_027,5,sg-gov-db6ee8c9d9074ae4e4e5e785f197b92c2ebc147b,13,14.767636347
Q5_027,5,sg-gov-547fc3b557d511b3938dd4a6c0d945b4ee3c6247,14,14.767636347
Q5_027,5,sg-gov-0019b5723ae2b3bab694a56a064525cb3e070196,15,14.436398448
Q5_027,5,sg-gov-5e39ca8dd413db5428515dc7a00494bdd4da858e,16,14.436398448
Q5_027,5,sg-gov-fd12b676f4351cdfc9dc60d1e79e93415a4eb3dc,17,14.436398448
Q5_027,5,sg-gov-9814022a95cd6bc0beea8501d4e10f03738a84dc,18,14.436398448
Q5_027,5,sg-gov-c829f977424d64b7986e37d0be7a7b6e3ad0523e,19,14.119693891
Q5_027,5,sg-gov-828fcb00f515ba3853dd3753b352841cafead58d,20,14.119693891
Q5_027,5,sg-gov-cf2dd9d128ecec72bf3b44af1dce9953666281d1,21,14.119693891
Q5_027,5,sg-gov-62f44c94332d3be8bc8cff76681436955dec35f4,22,13.526219637
Q5_027,5,sg-gov-ae9e3a5efb2b35f3205437449cd0adfd719c8bf9,23,13.526219637
Q5_027,5,sg-gov-2fc6f733cd9085bef8aee4dde734b49e392b4c85,24,13.247805961
Q5_027,5,sg-gov-64fa8dfbe7b96401b8b33a848c18220bb9b9e9e6,25,12.980622453
Q5_027,5,sg-gov-3301993066bbd63cd5afc2e1d176a34c5d36dfcd,26,12.980622453
Q5_027,5,sg-gov-a93e63023e86ca5386b8bb23dd755c74bbc95e50,27,12.980622453
Q5_027,5,ir-br-co-68b2c0a23a1b16ad817d0565b484c0315b40f68f,28,1.428416508
Q5_028,5,isin-RU000A101YQ8,1,72.231443193
Q5_028,5,isin-RU000A102KU7,2,72.231443193
Q5_028,5,isin-RU000A107GV2,3,72.231443193
Q5_028,5,isin-RU000A1022G1,4,72.231443193
Q5_028,5,isin-RU000A106UM4,5,72.231443193
Q5_028,5,isin-RU000A106U90,6,72.231443193
Q5_028,5,isin-RU000A1025E9,7,72.231443193
Q5_028,5,isin-RU000A1074Q1,8,72.231443193
Q5_028,5,isin-RU000A102200,9,72.231443193
Q5_028,5,isin-RU000A107GJ7,10,72.231443193
Q5_028,5,isin-RU000A1060Q0,11,72.231443193
Q5_028,5,isin-RU000A104B61,12,72.231443193
Q5_028,5,isin-RU000A102J57,13,72.231443193
Q5_028,5,isin-RU000A106HF5,14,72.231443193
Q5_028,5,isin-RU000A107001,15,72.231443193
Q5_028,5,isin-RU000A105XF4,16,72.231443193
Q5_028,5,isin-RU000A103CD8,17,72.231443193
Q5_028,5,isin-RU000A1020S0,18,72.231443193
Q5_028,5,isin-RU000A103QK3,19,72.231443193
Q5_028,5,isin-RU000A1043Z7,20,72.231443193
Q5_028,5,isin-RU000A1066J2,21,72.231443193
Q5_028,5,isin-RU000A105WC3,22,72.231443193
Q5_028,5,isin-RU000A105Q89,23,72.231443193
Q5_028,5,isin-RU000A106P63,24,72.231443193
Q5_028,5,isin-RU000A102T97,25,72.231443193
Q5_028,5,isin-RU000A102AK9,26,72.231443193
Q5_028,5,isin-RU000A102B48,27,72.231443193
Q5_028,5,isin-RU000A1060X6,28,72.231443193
Q5_028,5,isin-RU000A105Q63,29,70.744684723
Q5_028,5,isin-RU000A106ZQ4,30,70.744684723
Q5_028,5,isin-RU000A105VR3,31,70.744684723
Q5_028,5,isin-RU000A105C44,32,70.744684723
Q5_028,5,isin-RU000A105PP9,33,70.744684723
Q5_028,5,isin-RU000A106CM2,34,70.744684723
Q5_028,5,isin-RU000A103KA7,35,70.744684723
Q5_028,5,isin-RU000A107BH2,36,70.744684723
Q5_028,5,isin-RU000A104107,37,70.744684723
Q5_028,5,isin-RU000A103117,38,70.744684723
Q5_028,5,isin-RU000A105JN7,39,70.744684723
Q5_028,5,isin-RU000A105ZX2,40,70.744684723
Q5_028,5,isin-RU000A106RB3,41,70.744684723
Q5_028,5,isin-RU000A1071R5,42,70.744684723
Q5_028,5,isin-RU000A1063X0,43,66.955167171
Q5_028,5,isin-RU000A1053S1,44,66.791509077
Q5_028,5,isin-RU000A107PN0,45,66.791509077
Q5_028,5,isin-RU000A107EM6,46,66.791509077
Q5_028,5,isin-RU000A102BD2,47,65.407503433
Q5_028,5,isin-RU000A105H98,48,65.407503433
Q5_028,5,isin-RU000A102KF8,49,65.407503433
Q5_028,5,isin-RU000A102QY6,50,65.407503433
Q5_028,5,isin-RU000A104B04,51,64.304721011
Q5_028,5,isin-RU000A105MN1,52,64.032910273
Q5_028,5,isin-RU000A105N58,53,64.032910273
Q5_028,5,isin-RU000A107AS1,54,64.032910273
Q5_028,5,isin-RU000A105PK0,55,64.032910273
Q5_028,5,isin-RU000A105MP6,56,64.032910273
Q5_028,5,isin-RU000A105TR7,57,64.032910273
Q5_028,5,isin-RU000A105SZ2,58,64.032910273
Q5_028,5,isin-RU000A1048A9,59,64.032910273
Q5_028,5,isin-RU000A101KJ2,60,64.032910273
Q5_028,5,isin-RU000A1049M2,61,64.032910273
Q5_028,5,isin-RU000A1049P5,62,64.032910273
Q5_028,5,isin-RU000A107720,63,64.032910273
Q5_028,5,isin-RU000A104A05,64,64.032910273
Q5_028,5,isin-RU000A107761,65,64.032910273
Q5_028,5,isin-RU000A101PV6,66,64.032910273
Q5_028,5,isin-RU000A101LQ5,67,64.032910273
Q5_028,5,isin-RU000A104A39,68,64.032910273
Q5_028,5,isin-RU000A101TA2,69,64.032910273
Q5_028,5,isin-RU000A101QF7,70,64.032910273
Q5_028,5,isin-RU000A104BU2,71,64.032910273
Q5_028,5,isin-RU000A101RF5,72,64.032910273
Q5_028,5,isin-RU000A104C78,73,64.032910273
Q5_028,5,isin-RU000A105PR5,74,64.032910273
Q5_028,5,isin-RU000A101T72,75,64.032910273
Q5_028,5,isin-RU000A105RU5,76,64.032910273
Q5_028,5,isin-RU000A101WJ7,77,64.032910273
Q5_028,5,isin-RU000A101WR0,78,64.032910273
Q5_028,5,isin-RU000A102EF1,79,64.032910273
Q5_028,5,isin-RU000A103N76,80,64.032910273
Q5_028,5,isin-RU000A101YV8,81,64.032910273
Q5_028,5,isin-RU000A107GT6,82,64.032910273
Q5_028,5,isin-RU000A105AX5,83,64.032910273
Q5_028,5,isin-RU000A105AJ4,84,64.032910273
Q5_028,5,isin-RU000A104V59,85,64.032910273
Q5_028,5,isin-RU000A1057A0,86,64.032910273
Q5_028,5,isin-RU000A105GS2,87,64.032910273
Q5_028,5,isin-RU000A104WS2,88,64.032910273
Q5_028,5,isin-RU000A102028,89,64.032910273
Q5_028,5,isin-RU000A104WZ7,90,64.032910273
Q5_028,5,isin-RU000A107PE9,91,64.032910273
Q5_028,5,isin-RU000A1053W3,92,64.032910273
Q5_028,5,isin-RU000A102DZ1,93,64.032910273
Q5_028,5,isin-RU000A1052T1,94,64.032910273
Q5_028,5,isin-RU000A104XJ9,95,64.032910273
Q5_028,5,isin-RU000A1050X7,96,64.032910273
Q5_028,5,isin-RU000A104XW2,97,64.032910273
Q5_028,5,isin-RU000A104W82,98,64.032910273
Q5_028,5,isin-RU000A107BD1,99,64.032910273
Q5_028,5,isin-RU000A101TE4,100,64.032910273
Q5_029,5,isin-RU000A10AXK9,1,60.102899750
Q5_029,5,isin-RU000A10BB83,2,58.868845949
Q5_029,5,isin-RU000A10DA58,3,58.868845949
Q5_029,5,isin-RU000A10DLY9,4,58.868845949
Q5_029,5,isin-RU000A10BQ03,5,58.868845949
Q5_029,5,isin-RU000A10E9M5,6,58.868845949
Q5_029,5,isin-RU000A10DD97,7,58.868845949
Q5_029,5,isin-RU000A10CJ84,8,58.868845949
Q5_029,5,isin-RU000A10DY27,9,58.868845949
Q5_029,5,isin-RU000A10B5M6,10,58.868845949
Q5_029,5,isin-RU000A108FS8,11,58.868845949
Q5_029,5,isin-RU000A108E80,12,58.868845949
Q5_029,5,isin-RU000A10DTU0,13,58.868845949
Q5_029,5,isin-RU000A107W71,14,58.868845949
Q5_029,5,isin-RU000A10A1N4,15,58.868845949
Q5_029,5,isin-RU000A1094W7,16,58.868845949
Q5_029,5,isin-RU000A10B5A1,17,58.868845949
Q5_029,5,isin-RU000A10BRY0,18,58.868845949
Q5_029,5,isin-RU000A10DPJ1,19,58.868845949
Q5_029,5,isin-RU000A10B7S9,20,58.868845949
Q5_029,5,isin-RU000A109R50,21,58.868845949
Q5_029,5,isin-RU000A10B6K8,22,58.868845949
Q5_029,5,isin-RU000A10EN52,23,58.868845949
Q5_029,5,isin-RU000A10CST6,24,58.868845949
Q5_029,5,isin-RU000A10EFW3,25,58.868845949
Q5_029,5,isin-RU000A109QQ7,26,58.868845949
Q5_029,5,isin-RU000A10ADD6,27,58.868845949
Q5_029,5,isin-RU000A10E5Y8,28,58.868845949
Q5_029,5,isin-RU000A10DZU7,29,57.577385904
Q5_029,5,isin-RU000A10A4S7,30,57.577385904
Q5_029,5,isin-RU000A10AYW2,31,57.577385904
Q5_029,5,isin-RU000A10BGC9,32,57.577385904
Q5_029,5,isin-RU000A10B7J8,33,57.577385904
Q5_029,5,isin-RU000A10EER6,34,57.577385904
Q5_029,5,isin-RU000A10C2R1,35,57.577385904
Q5_029,5,isin-RU000A10C5F9,36,57.577385904
Q5_029,5,isin-RU000A10CZ68,37,57.577385904
Q5_029,5,isin-RU000A108C17,38,57.577385904
Q5_029,5,isin-RU000A10CS75,39,57.577385904
Q5_029,5,isin-RU000A10DDT6,40,57.577385904
Q5_029,5,isin-RU000A1089L0,41,57.577385904
Q5_029,5,isin-RU000A10A6B8,42,57.577385904
Q5_029,5,isin-RU000A10CRG5,43,57.577385904
Q5_029,5,isin-RU000A10AXH5,44,57.577385904
Q5_029,5,isin-RU000A10DRE8,45,57.577385904
Q5_029,5,isin-RU000A10E6T6,46,57.577385904
Q5_029,5,isin-RU000A108JV4,47,56.341373352
Q5_029,5,isin-RU000A1078K5,48,55.157312466
Q5_029,5,isin-RU000A106X30,49,55.157312466
Q5_029,5,isin-RU000A1030N0,50,55.157312466
Q5_029,5,isin-RU000A105ZW4,51,55.157312466
Q5_029,5,isin-RU000A104DZ7,52,55.157312466
Q5_029,5,isin-RU000A106DJ6,53,55.157312466
Q5_029,5,isin-RU000A105QL6,54,55.157312466
Q5_029,5,isin-RU000A106FN3,55,55.157312466
Q5_029,5,isin-RU000A107FG5,56,55.157312466
Q5_029,5,isin-RU000A106SL0,57,55.157312466
Q5_029,5,isin-RU000A10AT01,58,55.157312466
Q5_029,5,isin-RU000A101JF2,59,55.157312466
Q5_029,5,isin-RU000A106UL6,60,55.157312466
Q5_029,5,isin-RU000A1056T2,61,55.157312466
Q5_029,5,isin-RU000A106NT4,62,55.157312466
Q5_029,5,isin-RU000A1037C8,63,55.157312466
Q5_029,5,isin-RU000A106J20,64,54.021995243
Q5_029,5,isin-RU000A105HH3,65,54.021995243
Q5_029,5,isin-RU000A1060U2,66,54.021995243
Q5_029,5,isin-RU000A105054,67,54.021995243
Q5_029,5,isin-RU000A107EP9,68,54.021995243
Q5_029,5,isin-RU000A105P64,69,54.021995243
Q5_029,5,isin-RU000A105PQ7,70,54.021995243
Q5_029,5,isin-RU000A105GU8,71,54.021995243
Q5_029,5,isin-RU000A101MC3,72,54.021995243
Q5_029,5,isin-RU000A104W17,73,54.021995243
Q5_029,5,isin-RU000A101MG4,74,54.021995243
Q5_029,5,isin-RU000A105TS5,75,54.021995243
Q5_029,5,isin-RU000A104XR2,76,54.021995243
Q5_029,5,isin-RU000A1066A1,77,54.021995243
Q5_029,5,isin-RU000A1063Y8,78,54.021995243
Q5_029,5,isin-RU000A107043,79,54.021995243
Q5_029,5,isin-RU000A106631,80,54.021995243
Q5_029,5,isin-RU000A1065Y3,81,51.886028177
Q5_029,5,isin-RU000A108DB9,82,50.880156966
Q5_029,5,isin-RU000A1090H6,83,50.272159773
Q5_029,5,isin-RU000A10DRZ3,84,50.272159773
Q5_029,5,isin-RU000A106L67,85,49.912544048
Q5_029,5,isin-RU000A10ECR0,86,49.144555859
Q5_029,5,isin-RU000A10EK63,87,49.144555859
Q5_029,5,isin-RU000A10A9K3,88,49.144555859
Q5_029,5,isin-RU000A108132,89,49.144555859
Q5_029,5,isin-RU000A10AHE5,90,49.144555859
Q5_029,5,isin-RU000A10AA02,91,49.144555859
Q5_029,5,isin-RU000A10BXW2,92,49.144555859
Q5_029,5,isin-RU000A10EL13,93,49.144555859
Q5_029,5,isin-RU000A10EKY9,94,49.144555859
Q5_029,5,isin-RU000A10B8R9,95,49.144555859
Q5_029,5,isin-RU000A10B2W2,96,49.144555859
Q5_029,5,isin-RU000A10EPV4,97,49.144555859
Q5_029,5,isin-RU000A10B5E3,98,49.144555859
Q5_029,5,isin-RU000A1086N2,99,49.144555859
Q5_029,5,isin-RU000A10C8H9,100,49.144555859
Q5_030,5,NK-joEG8PwtnEgHnJwUiefhXb,1,21.554419426
Q5_030,5,Q76850233,2,18.753503447
Q5_030,5,Q6127521,3,17.217304116
Q5_030,5,cl-info-probidad-6a909d79a1b052277d5585f86b9a3c51,4,16.358213460
Q5_030,5,cl-info-probidad-d8790408efcc11d75b365f24cb5b6afd,5,16.358213460
Q5_030,5,Q4703368,6,16.253275722
Q5_030,5,Q135875169,7,16.182176519
Q5_030,5,Q72829256,8,16.132715377
Q5_030,5,Q6966715,9,15.485249810
Q5_030,5,NK-c5UfA8p6PJmQjTY3QWkyWP,10,15.179522433
Q5_030,5,evpo-99c2c84f-060f-4d5b-8de2-2aa1115e062d,11,15.082799514
Q5_030,5,iq-aml-adca0c6ebe45976994b5b816879b213365828eeb,12,14.704024004
Q5_030,5,iq-aml-4920021f63682e1c0d2a2fb2c619cab608c3a9a5,13,14.457242515
Q5_030,5,NK-Lh9rM9g2hmyxGb9SZt3MTa,14,14.350051350
Q5_030,5,NK-6TcAHaoDKHdoQcfWTTdMHR,15,14.309890817
Q5_030,5,Q361189,16,14.232741939
Q5_030,5,iq-aml-0c7683013644c71ab5e63825c1de8f1afbdfd6bf,17,14.218607892
Q5_030,5,NK-CpAxwbZyeWaE9X74dEBcBr,18,14.218607892
Q5_030,5,ae-lt-53849610c3643962d406adb1ee0c45ed65a109ae,19,14.162609879
Q5_030,5,Q16053240,20,14.082514050
Q5_030,5,us-fed-excl-abdel-naser-nourallah-71463-oakdale,21,13.991883141
Q5_030,5,pl-wanted-f8bc08c32b466375940992ef95cf089207b9da2f,22,13.987723264
Q5_030,5,NK-XEqZEJz44VLdQqHaSBDZmR,23,13.829796762
Q5_030,5,Q123777411,24,13.628558070
Q5_030,5,us-klepto-hr-visa-iran-naser-pourmirzai,25,13.628558070
Q5_030,5,me-gov-60284807979dd5684dd64d4606e3789b887d0b85,26,13.315855775
Q5_030,5,me-gov-a2a1e51b952519237a6ad132ad43ee3a4c8a675e,27,13.315855775
Q5_030,5,NK-3vNtb6PLzTzdVqjhCTeXYm,28,13.294536263
Q5_030,5,pl-wanted-2eb731a8e79d7b45de7cc2674316c0ff2afcf72e,29,13.196481628
Q5_030,5,us-cia-north-macedonia-naser-nuradini-minister-of-environment-urban-planning,30,13.017181297
Q5_030,5,pl-wanted-26baf30a03c7ab0a613cfedef2e03e1f2d1ae91d,31,13.017181297
Q5_030,5,Q1075947,32,12.950140787
Q5_030,5,Q90920532,33,12.731611412
Q5_030,5,us-bis-export-bb1e22d5d9f5ce5dd6f0438d89175982e84aa07e,34,12.670132984
Q5_030,5,us-bis-export-841385c2f306274b0a142f71bf47ab8b6ae78886,35,12.670132984
Q5_030,5,NK-ZijSfW3rBYgCR3dCWbTj8e,36,12.668979873
Q5_030,5,NK-FDtmFuErbSfxaraMA3gHsj,37,12.553904713
Q5_030,5,Q113992844,38,12.548033254
Q5_030,5,NK-PZYxWMhdVRBVALuRBLEQ7a,39,12.486648707
Q5_030,5,me-gov-8c954ea16e32427f390f22538f07550bf42a7247,40,12.458302173
Q5_030,5,me-gov-a89d35e9a4b34be0643dbf5528745e66532b4662,41,12.458302173
Q5_030,5,us-bis-export-d6154692a425e08ce3839f486b6a36087919eba4,42,12.379421403
Q5_030,5,us-bis-export-4a3f4418a44f877fcb42102a4c3b9b3a5bcdd0af,43,12.379421403
Q5_030,5,us-bis-export-0973a024ea5fdb99eccaadde6e54880242baa054,44,12.379421403
Q5_030,5,NK-kkctjwjq2mWgaG2z7kp5av,45,12.379421403
Q5_030,5,NK-LwBHGnp5oWhciBB9VpUJFv,46,11.995673307
Q5_030,5,Q3473090,47,11.988809824
Q5_030,5,tr-fcib-d7bfe47b0307e8f142eebff802a525bbc287cca5,48,11.945437264
Q5_030,5,NK-ZbEkXVWP3LDd4E3xVtQNib,49,11.863787276
Q5_030,5,NK-Z6ffCNnfdpYSSZgrvkTNFq,50,11.862087250
Q5_030,5,NK-JkwpZDt6JZPHkTwvf4mQF5,51,11.836263885
Q5_030,5,NK-jgacrhyaC2J3YbaTV8Y6Go,52,11.836263885
Q5_030,5,NK-kKwjFKPn6tMHnoxKmWoKKh,53,11.836263885
Q5_030,5,me-gov-9d7d5a5564352d5e2e134e70191cb8c5e08965e0,54,11.582175053
Q5_030,5,me-gov-56899a9fca90015bf5be69eebe8e24ca62f57cb7,55,11.582175053
Q5_030,5,us-bis-oac-8ef6f5d8843c1ffd700744912ee685831213664b,56,11.582175053
Q5_030,5,Q106782689,57,11.580729680
Q5_030,5,Q30578873,58,11.473128523
Q5_030,5,ae-lt-1d7b73643f4aed1a87c971bc89e799b5a79570f6,59,11.473128523
Q5_030,5,NK-b96rSbxYTQ5EVr26RQshHd,60,11.436982410
Q5_030,5,NK-3KpWVvJLuk5x5uAL5VKUe9,61,11.384397609
Q5_030,5,Q41224726,62,11.250708536
Q5_030,5,ae-lt-fce54077719dd90e38acf1f4df36114e8cdd4ec0,63,11.250708536
Q5_030,5,tr-fcib-41c19cb4615fd67f6eed26e4748f6498000f72ba,64,11.036748290
Q5_030,5,NK-aTcp2jKdJVrtGFKYkeHyKy,65,10.971823776
Q5_030,5,NK-QeXVpAesJ6PoGhwKodLKj6,66,10.866316851
Q5_030,5,Q65617178,67,10.830774142
Q5_030,5,me-gov-2d6cd85027a1bc0f2dd69760444723c2e2c3e2f0,68,10.830774142
Q5_030,5,NK-hVCfCHsBCVUM6qBq3whpgz,69,10.730140050
Q5_030,5,NK-TQDbmWKepuFWDQYVcmLtzP,70,10.666283504
Q5_030,5,trade-csl-46c9b11fa5e54851670b33feb26ea2c7dbbc6ad3fa5d7dd894b5fc2a,71,10.632347161
Q5_030,5,gb-coh-7sjknv4bchnvmdwzru3iwd1qqbo,72,10.632347161
Q5_030,5,NK-4qmAi6UhNx8oMpWnzhSvMB,73,10.480992234
Q5_030,5,NK-fJCVW7tDDF2f2HfzMkjrYZ,74,10.480992234
Q5_030,5,NK-j5K6L49dACvzMVyhW9oMqB,75,10.472940744
Q5_030,5,NK-2GaSRGRerkyURsGSHd9x2n,76,10.459505150
Q5_030,5,NK-bw3Hw6sK7AbDPmnbq7wdP8,77,10.459505150
Q5_030,5,Q5955497,78,10.441060002
Q5_030,5,me-gov-53f950669d646bd4a27ef1631ff059ea381b2d16,79,10.441060002
Q5_030,5,me-gov-3d943f82802879052e8fe746397f9a01a09b569c,80,10.260591607
Q5_030,5,NK-Qw9p2VXK8A73S3uoDfgAqx,81,10.260591607
Q5_030,5,NK-2im8nDmoHks5QSwN8n9TTx,82,10.133957121
Q5_030,5,jo-sanc-6b46c5abcfa3a79c6f97afe145723ec985d4d41c,83,10.078417252
Q5_030,5,NK-iXNAufnmScQBPrSoquNwhk,84,10.071067724
Q5_030,5,NK-eGBDK4CNo8ifeMXt98XFgN,85,10.033089582
Q5_030,5,pl-wanted-7acf140d67eb13cf643fde54278bf41c127420ba,86,9.906381208
Q5_030,5,Q100258643,87,9.906381208
Q5_030,5,trade-csl-2235872f07114c5ace28447725dcd75217a5d335a91684fb4f558d5c,88,9.884629890
Q5_030,5,trade-csl-3635914e0fd40e585609d71ff35250a744a9821289843960393a725e,89,9.884629890
Q5_030,5,NK-fL8AViSKHTBNHsRKGNiyJB,90,9.884629890
Q5_030,5,Q10916566,91,9.884629890
Q5_030,5,NK-aP6eog72uQ5B29mWrhRrve,92,9.884629890
Q5_030,5,NK-9tW8tugqG8USRcXUr9BycL,93,9.725297979
Q5_030,5,trade-csl-84e84b29447364f0f12bddced5596bc444d390924bfbfcd6e6db932b,94,9.706794955
Q5_030,5,NK-F3j2GJph9gojkkeiYrYvwz,95,9.706794955
Q5_030,5,NK-nKeChvrHv8EX89KPe5kqbS,96,9.706794955
Q5_030,5,NK-QkshzkxCTJpCUsmJsvSEYE,97,9.706794955
Q5_030,5,Q12287763,98,9.579347122
Q5_030,5,pl-wanted-22e7b0e776f769ff672f06114b6c93a831df69da,99,9.579347122
Q5_030,5,NK-HG3pTjJpGx3WRohuUMfSgh,100,9.535245808
Q5_031,5,NK-VdRhr3mJhERMCPauHfp9re,1,25.933455275
Q5_031,5,NK-nZpuCDynSU2JCBn6A9FE4J,2,20.311227311
Q5_031,5,Q113311658,3,20.044418068
Q5_031,5,ca-forreps-cb46edf341526471ff61d646d095219a4d510283,4,18.208298715
Q5_031,5,NK-ZuGmBtUWViSuSXYnc9Ax6V,5,17.753943689
Q5_031,5,Q61831011,6,17.042307351
Q5_031,5,Q125993660,7,16.574651067
Q5_031,5,Q483672,8,16.377985587
Q5_031,5,pk-cnic-1560270496425,9,16.211037695
Q5_031,5,pk-cnic-5150340765393,10,16.211037695
Q5_031,5,pk-cnic-5630164420909,11,16.211037695
Q5_031,5,Q114822001,12,16.158048242
Q5_031,5,Q124304752,13,16.092179000
Q5_031,5,pk-cnic-5440135829049,14,15.863035684
Q5_031,5,Q16733085,15,15.786714715
Q5_031,5,iq-aml-e6da73c69ead5d149e21f7afdc0be61f45ac52c5,16,15.714149986
Q5_031,5,Q116263747,17,15.243189504
Q5_031,5,pk-cnic-3340105213673,18,15.210009754
Q5_031,5,Q136122124,19,14.934432269
Q5_031,5,Q112765542,20,14.903252260
Q5_031,5,Q105789745,21,14.903252260
Q5_031,5,Q59260881,22,14.669190075
Q5_031,5,iq-aml-3a0400bf3c97808a2e946880092b7bb08c5ac1f6,23,14.463758232
Q5_031,5,iq-aml-0b3224bb3f60a4ab9b28f44a35ecc9d011fe2554,24,14.463758232
Q5_031,5,us-medmo-c48f20e351a5c723caeb7ac9ad76f2d42235f62c,25,14.325418383
Q5_031,5,iq-aml-24829a6d04bec683c600fe0858e510b9dbac070d,26,14.264196548
Q5_031,5,iq-aml-84d3d773213004ea6cd30ebdbd1ccfec9ace4c26,27,14.264196548
Q5_031,5,iq-aml-039abb2b3dfe652dfa020efee8138d401707905d,28,14.172278579
Q5_031,5,gb-coh-fce2ah65iktxxebt8p6tzdrhr-y,29,14.052984871
Q5_031,5,Q96912040,30,13.994117822
Q5_031,5,iq-aml-29d13d2e6c7faed116c882a85cedebe5d48c73ac,31,13.881675813
Q5_031,5,iq-aml-3637c31f9b4678a1bc50794529fe05f41e9ab943,32,13.820515526
Q5_031,5,iq-aml-1b36ca2cabbd2c207d152b44a8b8fa7c3f643643,33,13.820515526
Q5_031,5,tr-fcib-49fda2563c8f3bddfe177df3cd3ff772c8ae9be7,34,13.790719980
Q5_031,5,Q19310249,35,13.731424150
Q5_031,5,pl-wanted-f4b2d57c400d9b6605bbf1cd395aeedc9e794924,36,13.698249282
Q5_031,5,NK-am2Aqhp2wmgeWpe2xjdRLf,37,13.564344691
Q5_031,5,iq-aml-169ba769d60c57c528a2e91989a389cd0b502456,38,13.519755829
Q5_031,5,Q4115045,39,13.487579877
Q5_031,5,us-fed-excl-abdullah-jamaal-ali-64429-cameron,40,13.294500734
Q5_031,5,iq-aml-e4e102538010ad200a216e6ea0a65c0df7639464,41,13.059545708
Q5_031,5,iq-aml-3eeb7f3bfc8dba0246e0b338890312a46d04e07c,42,13.059545708
Q5_031,5,iq-aml-96db6f22c3d0f35ff493f1c9e6c88b736947ed68,43,13.059545708
